,x,y
2,-52.57499999999999,-2.675000000000012
3,-62.975,-6.375
7,-48.875,-5.4750000000000085
9,-63.875,-9.125
14,-67.975,-0.9750000000000084
15,-67.925,-5.075000000000003
16,-49.275000000000006,-8.075000000000003
18,-54.52499999999999,-8.525000000000006
22,-62.225,-7.325000000000003
26,-52.675,-15.925000000000011
30,-64.02499999999999,-10.325000000000005
32,-68.225,-0.5250000000000057
35,-60.675,2.2249999999999943
44,-71.675,-6.775000000000006
47,-64.82499999999999,-0.5250000000000057
53,-50.875,-11.275000000000006
55,-68.57499999999999,-5.575000000000003
56,-50.57499999999999,-2.125
61,-52.675,-6.175000000000011
67,-53.425,-16.875
71,-52.475,-6.325000000000003
76,-52.625,-10.775000000000006
78,-69.27499999999999,-7.625
79,-51.025000000000006,-10.025000000000006
80,-48.375,-4.4750000000000085
83,-53.725,-1.925000000000012
84,-57.32499999999999,-2.575000000000003
85,-47.625,-0.875
88,-51.42499999999998,-14.125
91,-69.82499999999999,-6.825000000000003
100,-56.475,-9.275000000000006
110,-64.225,-2.675000000000012
113,-50.67499999999998,-0.375
115,-48.025000000000006,-6.925000000000011
120,-52.125,2.174999999999997
122,-69.57499999999999,-3.4750000000000085
123,-57.32499999999999,-0.7750000000000057
124,-69.375,-8.325000000000003
128,-67.125,0.8249999999999886
133,-55.125,-0.2250000000000085
136,-69.425,-7.125
137,-68.52499999999999,-1.6750000000000114
141,-52.625,-7.025000000000006
154,-46.125,-10.225000000000009
156,-55.925,2.5249999999999915
158,-57.82499999999999,-13.175000000000011
160,-57.675,-1.125
162,-54.57499999999999,-11.275000000000006
163,-55.07499999999999,-5.025000000000006
166,-47.17499999999998,-8.325000000000003
170,-68.725,-10.025000000000006
172,-72.52499999999999,-5.275000000000006
174,-48.67499999999998,-4.875
177,-55.27499999999999,2.174999999999997
179,-61.225,-3.625
181,-56.57499999999999,-1.1750000000000114
183,-52.225,-13.425000000000011
184,-45.92499999999998,-1.1750000000000114
186,-68.875,-6.325000000000003
191,-58.52499999999999,-13.075000000000005
193,-49.07499999999999,-4.525000000000006
195,-58.82499999999999,-15.375
196,-65.82499999999999,-7.225000000000008
197,-55.925,-8.875
203,-58.57499999999999,-13.275000000000006
211,-55.675,-9.875
216,-71.07499999999999,-5.675000000000011
217,-69.07499999999999,-7.225000000000008
226,-50.57499999999999,-1.2250000000000083
228,-63.82499999999999,-6.575000000000003
236,-46.775000000000006,-9.625
240,-49.875,-11.875
252,-50.92499999999998,-4.4750000000000085
256,-67.52499999999999,-0.4250000000000113
272,-45.42499999999998,-5.7250000000000085
275,-55.675,-15.825000000000005
276,-55.975,-9.475000000000009
280,-62.175,-7.625
281,-62.27499999999999,-11.525000000000006
283,-64.57499999999999,-8.925000000000011
288,-58.82499999999999,-9.625
290,-53.07499999999999,-0.1750000000000113
293,-58.675,-4.925000000000011
295,-67.425,-8.625
299,-61.975,-4.325000000000003
303,-67.675,-5.7250000000000085
305,-51.225,-12.475000000000009
310,-64.07499999999999,-9.575000000000005
312,-67.375,0.3249999999999886
320,-52.925,-14.975000000000009
323,-52.625,-7.725000000000008
325,-62.375,0.0249999999999914
327,-51.92499999999998,-13.675000000000011
328,-58.475,-1.4750000000000083
335,-54.07499999999999,-15.175000000000011
337,-67.125,-0.2750000000000057
339,-62.675,-6.775000000000006
342,-61.02499999999999,-12.275000000000006
344,-51.32499999999999,-10.225000000000009
346,-47.725,-4.825000000000003
349,-52.125,-5.825000000000003
355,-47.775000000000006,-3.875
357,-68.32499999999999,-5.875
363,-54.425,-11.325000000000005
367,-57.77499999999999,-1.0750000000000028
373,-51.275000000000006,-12.575000000000005
376,-69.32499999999999,-7.375
377,-60.02499999999999,3.5249999999999915
378,-53.375,-4.325000000000003
385,-69.07499999999999,-6.175000000000011
388,-58.225,-4.925000000000011
389,-60.675,-6.675000000000011
392,-50.775000000000006,-9.875
397,-54.975,-2.875
402,-62.475,-6.425000000000011
404,-56.875,-4.875
406,-68.32499999999999,-2.4750000000000085
413,-68.175,-5.4750000000000085
420,-67.675,-6.425000000000011
424,-47.32499999999999,-4.425000000000011
430,-52.475,1.2749999999999917
431,-58.725,-1.3250000000000028
435,-49.375,-11.875
436,-68.425,-6.425000000000011
437,-50.725,2.2249999999999943
451,-66.725,-3.625
452,-58.875,-3.4750000000000085
455,-59.125,-5.425000000000011
459,-61.625,-7.475000000000008
463,-54.925,0.625
466,-64.57499999999999,-4.825000000000003
475,-69.425,-8.925000000000011
477,-67.77499999999999,-7.925000000000011
478,-55.32499999999999,-12.325000000000005
481,-54.52499999999999,-2.2750000000000057
492,-59.375,-3.575000000000003
494,-48.775000000000006,-5.375
497,-51.67499999999998,-12.425000000000011
498,-46.42499999999998,-1.9750000000000083
499,-61.975,-10.625
505,-52.975,-0.2750000000000057
506,-64.625,-8.425000000000011
509,-60.32499999999999,-8.075000000000003
510,-54.175,-13.625
512,-46.17499999999998,-9.675000000000011
514,-47.67499999999998,-4.125
518,-63.125,3.174999999999997
519,-54.625,-15.125
520,-67.07499999999999,0.8249999999999886
523,-54.57499999999999,-2.2250000000000085
524,-65.77499999999999,-7.325000000000003
525,-55.375,-4.925000000000011
526,-55.125,-6.2250000000000085
528,-59.925,-3.7750000000000057
529,-65.07499999999999,-11.625
539,-60.875,-6.775000000000006
541,-62.02499999999999,0.2749999999999915
543,-52.475,-2.575000000000003
544,-69.625,-8.225000000000009
550,-72.52499999999999,-7.375
554,-54.675,-2.2750000000000057
560,-52.875,-8.025000000000006
561,-69.32499999999999,-3.4750000000000085
562,-60.02499999999999,3.4749999999999943
565,-64.725,-4.075000000000003
570,-54.925,1.4749999999999943
580,-68.02499999999999,-6.575000000000003
588,-65.225,-1.9750000000000083
593,-58.175,-1.875
602,-50.57499999999999,-3.6750000000000114
605,-61.875,-7.125
611,-47.67499999999998,-7.125
613,-53.225,-17.125
616,-67.975,-4.625
617,-61.32499999999999,-12.025000000000006
620,-49.82499999999999,-5.375
622,-52.725,-11.775000000000006
625,-62.82499999999999,2.924999999999997
634,-64.02499999999999,-10.375
637,-54.175,-14.875
638,-72.225,-6.625
651,-68.02499999999999,0.2749999999999915
656,-55.925,-4.575000000000003
660,-50.875,-0.1750000000000113
664,-51.875,3.5249999999999915
678,-53.225,2.0249999999999915
681,-52.07499999999999,2.424999999999997
686,-67.625,-8.375
690,-71.975,-6.525000000000006
693,-65.57499999999999,-0.375
698,-52.125,-13.775000000000006
700,-52.875,-14.925000000000011
709,-60.475,4.024999999999992
710,-63.425,-6.9750000000000085
713,-49.025000000000006,-9.175000000000011
718,-68.925,-2.5250000000000057
724,-61.925,1.5249999999999917
725,-70.175,-10.975000000000009
727,-61.07499999999999,4.375
730,-55.225,0.125
743,-56.625,-0.8250000000000028
746,-52.875,1.6749999999999972
754,-60.675,-4.325000000000003
757,-49.025000000000006,-5.675000000000011
760,-47.32499999999999,-4.275000000000006
764,-48.875,-5.275000000000006
765,-50.07499999999999,-12.075000000000005
766,-45.17499999999998,-2.925000000000012
769,-60.475,-6.525000000000006
775,-55.475,-2.0250000000000057
779,-60.675,2.5249999999999915
788,-67.975,-6.675000000000011
789,-58.225,-3.5250000000000057
794,-53.225,2.0749999999999886
795,-55.02499999999999,0.3249999999999886
796,-57.925,-11.875
798,-58.07499999999999,-14.825000000000005
801,-55.27499999999999,2.0749999999999886
811,-58.77499999999999,-9.575000000000005
812,-54.875,-5.9750000000000085
817,-56.57499999999999,1.7249999999999943
818,-57.925,-0.125
819,-57.57499999999999,-13.125
820,-46.42499999999998,-10.375
828,-64.625,-4.575000000000003
829,-47.42499999999998,-6.525000000000006
830,-53.32499999999999,-12.575000000000005
833,-71.975,-8.275000000000006
834,-45.225,-7.475000000000008
837,-44.975,-1.9750000000000083
839,-47.375,-8.075000000000003
852,-51.375,2.3249999999999886
856,-69.625,-10.075000000000005
858,-58.475,-3.4750000000000085
863,-57.82499999999999,-9.275000000000006
864,-62.52499999999999,-1.125
