,Feature,Coeff
203,forest_lag,0.4842803029329298
191,pasture,0.19638407899567017
159,emiss_agropec_full,0.16027259380321318
187,forest_formation,0.14782299694868814
188,savanna,0.005596111960912401
121,n_jobs_CHEMICALS,0.0020447618141396446
122,n_jobs_WATER-BASED TRANSPORTATION,0.001812677934496964
1,rain1,0.0004188148415975225
196,water,0.0003735795735215693
199,other_crop,0.00020120195263739456
33,n_companies_EQUIPMENT RENTAL,0.0001819882898470558
195,mining,0.00016806091498789788
72,n_companies_RECYCLING,8.090216519893444e-05
85,n_jobs_EQUIPMENT RENTAL,6.645347751750818e-05
36,n_companies_AUTOMOBILES AND TRANSPORT,6.242468112558457e-05
39,n_companies_CONSTRUCTION,3.2938646760089294e-05
64,n_companies_CLOTHING,3.289368083774684e-05
43,n_companies_EDUCATION,3.084486907999117e-05
47,n_companies_MACHINERY,2.713714520179184e-05
55,n_companies_TRANSPORTATION,2.446008025995975e-05
185,winner_votes_proportion,1.4266542091974215e-05
180,runnerup_partido_PMDB_MDB,1.1667098119418803e-05
35,n_companies_ASSOCIATIVE ACTIVITIES,1.0944987793493201e-05
112,n_jobs_INSURANCE AND SOCIAL SECURITY,1.0245858150028918e-05
63,n_companies_FORESTRY,9.918199242166088e-06
101,n_jobs_MINING,9.260997305916029e-06
186,vote_participation_proportion,8.736042774766231e-06
59,n_companies_COMPUTING,5.895901461865385e-06
93,n_jobs_CULTURE AND SPORT,3.839664436987157e-06
190,silvicultura,0.0
189,mangrove,0.0
62,n_companies_DOMESTIC SERVICES,0.0
61,n_companies_METALLIC PRODUCTS,0.0
60,n_companies_INSURANCE AND SOCIAL SECURITY,0.0
58,n_companies_RETAIL,0.0
57,n_companies_WATER TREATMENT AND DISTRIBUTION,0.0
56,n_companies_GROUND TRANSPORT,0.0
177,overall_winner_partido_PL,0.0
65,n_companies_PAPER,0.0
53,n_companies_SERVICES FOR COMPANIES,0.0
52,n_companies_HEALTH,0.0
