,0,1,2
0,0,1,0
1,1,3,2
2,2,6,3
3,4,7,4
4,5,9,5
5,8,11,6
6,9,13,7
7,10,16,8
8,11,17,10
9,12,18,12
10,13,21,14
11,14,23,15
12,15,24,17
13,16,25,19
14,18,28,20
15,19,29,22
16,20,30,23
17,21,31,26
18,22,34,27
19,24,35,29
20,25,40,30
21,26,41,31
22,27,43,32
23,28,44,33
24,32,46,34
25,33,48,35
26,36,52,36
27,37,53,37
28,38,54,38
29,39,55,39
30,40,57,41
31,42,58,42
32,45,59,43
33,47,60,44
34,48,66,45
35,49,67,46
36,50,68,47
37,51,69,49
38,53,70,50
39,55,72,51
40,56,74,52
41,58,75,54
42,60,77,56
43,61,78,57
44,62,82,59
45,63,83,61
46,64,86,62
47,65,88,63
48,66,89,64
49,67,91,65
50,71,92,68
51,73,95,69
52,74,96,70
53,76,97,71
54,77,99,72
55,78,101,73
56,79,102,75
57,80,103,76
58,81,105,79
59,82,112,80
60,84,114,81
61,85,115,83
62,86,117,84
63,87,118,85
64,89,119,87
65,90,120,88
66,93,121,90
67,94,122,91
68,97,123,92
69,98,124,93
70,100,125,94
71,104,126,95
72,105,127,96
73,106,132,98
74,107,133,99
75,108,134,100
76,109,136,101
77,110,138,102
78,111,139,103
79,112,141,104
80,113,142,106
81,116,143,107
82,117,144,108
83,118,145,109
84,120,146,110
85,122,147,111
86,125,148,113
87,126,150,114
88,128,151,115
89,129,152,116
90,130,153,119
91,131,154,121
92,132,155,123
93,135,156,124
94,136,159,127
95,137,161,128
96,138,162,129
97,140,163,130
98,141,165,131
99,143,166,133
100,145,167,134
101,148,168,135
102,149,170,137
103,151,172,139
104,152,173,140
105,153,174,142
106,154,175,144
107,155,178,146
108,156,180,147
109,157,185,149
110,158,186,150
111,159,187,157
112,160,188,158
113,161,189,160
114,162,190,164
115,163,191,167
116,164,192,168
117,165,193,169
118,166,194,170
119,169,195,171
120,171,196,173
121,172,197,175
122,174,198,176
123,176,199,177
124,177,200,179
125,178,201,180
126,179,202,181
127,181,203,182
128,182,204,183
129,183,206,184
130,184,207,185
131,186,208,188
132,187,210,194
133,189,211,196
134,190,212,199
135,191,213,200
136,192,215,205
137,193,216,208
138,195,217,209
139,197,218,210
140,198,220,214
141,201,221,216
142,202,222,217
143,203,223,218
144,204,224,219
145,205,226,221
146,206,227,222
147,207,228,224
148,209,229,225
149,211,230,227
150,212,231,230
151,213,233,231
152,214,234,232
153,215,235,239
154,219,236,241
155,220,237,242
156,223,238,243
157,225,239,245
158,226,240,246
159,228,242,247
160,229,243,248
161,232,244,250
162,233,245,251
163,234,247,252
164,235,249,253
165,236,250,254
166,237,251,255
167,238,257,256
168,240,258,257
169,241,259,259
170,244,261,260
171,246,262,261
172,248,263,263
173,249,264,264
174,252,265,265
175,253,269,266
176,254,271,267
177,255,272,268
178,256,273,270
179,258,274,273
180,260,276,274
181,262,277,275
182,266,278,278
183,267,279,279
184,268,280,280
185,269,281,283
186,270,282,284
187,271,283,285
188,272,287,286
189,275,288,288
190,276,290,289
191,277,291,290
192,281,294,291
193,282,297,292
194,284,298,293
195,285,300,295
196,286,301,296
197,287,302,299
198,289,305,300
199,292,307,303
200,293,308,304
201,294,310,306
202,295,311,308
203,296,312,309
204,297,313,311
205,298,314,312
206,299,315,313
207,301,316,315
208,302,317,316
209,303,320,318
210,304,321,319
211,305,322,321
212,306,323,322
213,307,326,323
214,309,327,324
215,310,328,325
216,314,330,326
217,317,331,327
218,318,334,329
219,319,335,330
220,320,336,332
221,324,338,333
222,325,340,334
223,328,341,335
224,329,342,337
225,331,344,339
226,332,345,341
227,333,346,343
228,336,349,344
229,337,350,345
230,338,351,346
231,339,352,347
232,340,353,348
233,342,354,349
234,343,355,351
235,347,356,353
236,348,358,356
237,350,359,357
238,352,360,359
239,354,362,360
240,355,363,361
241,357,364,366
242,358,365,367
243,361,367,369
244,362,368,370
245,363,369,372
246,364,371,373
247,365,373,376
248,366,374,377
249,368,375,379
250,370,376,380
251,371,378,381
252,372,380,382
253,374,382,383
254,375,383,385
255,377,384,387
256,378,385,388
257,379,386,394
258,381,389,395
259,384,390,396
260,386,391,397
261,387,392,398
262,388,393,399
263,389,396,400
264,390,397,401
265,391,401,405
266,392,402,407
