,Feature,Coeff
203,forest_lag,0.5982518062726413
187,forest_formation,0.22566480556348714
191,pasture,0.16591616968931108
199,other_crop,0.008622415132677726
26,public_jobs,7.251905997679752e-05
190,silvicultura,6.710423578255174e-05
29,n_companies_PUBLIC ADMIN,5.166117604727455e-05
20,copper,5.157642368625491e-05
48,n_companies_BASIC METALLURGY,4.9794017645202504e-05
106,n_jobs_PERSONAL SERVICES,4.185975816818775e-05
28,PIB,4.0128662390333826e-05
101,n_jobs_MINING,3.7053800262273744e-05
33,n_companies_EQUIPMENT RENTAL,3.521227682078741e-05
107,n_jobs_TRANSPORTATION,3.5109939565106976e-05
105,n_jobs_SERVICES FOR COMPANIES,3.31283993641019e-05
103,n_jobs_NON-METALLIC MINERAL PRODUCTS,3.202220078986802e-05
135,n_companies_TOTAL INDUSTRIAL,3.1918332184018074e-05
18,ironore,3.1741632166045016e-05
35,n_companies_ASSOCIATIVE ACTIVITIES,3.10442949403047e-05
59,n_companies_COMPUTING,3.0377819960547144e-05
184,runnerup_partido_other,2.936708532556607e-05
77,n_companies_AERO TRANSPORT,2.929103538081074e-05
186,vote_participation_proportion,2.9126563997900322e-05
50,n_companies_WOOD PROD,2.7125718775705844e-05
137,n_companies_TOTAL,2.6363753404561355e-05
41,n_companies_CULTURE AND SPORT,2.6291503386436938e-05
115,n_jobs_FORESTRY,2.5192247693967163e-05
6,near_roads,2.513746227629309e-05
24,ag_jobs,2.379025766193689e-05
92,n_jobs_MAIL AND TELECOM,2.364390282181264e-05
38,n_companies_TRADE REP VEHICLES,2.235219299079342e-05
19,silver,2.200406201803664e-05
84,n_jobs_ACCOMODATION AND FOOD,2.1800692077219915e-05
63,n_companies_FORESTRY,2.005615956365418e-05
43,n_companies_EDUCATION,1.8956043652260012e-05
96,n_jobs_ELECTRICITY AND GAS,1.8728741127492666e-05
45,n_companies_FINANCES,1.834250067334224e-05
5,near_mines,1.83311766551612e-05
40,n_companies_MAIL AND TELECOM,1.7972954582292017e-05
46,n_companies_CLEANING AND SEWAGE,1.7659689952921078e-05
44,n_companies_ELECTRICITY AND GAS,1.747020723058655e-05
4,aspect,1.741633344860092e-05
55,n_companies_TRANSPORTATION,1.7406692018095946e-05
113,n_jobs_METALLIC PRODUCTS,1.739180722479818e-05
133,n_jobs_TOTAL INDUSTRIAL,1.680190084276465e-05
168,overall_winner_corporate_job,1.6410364188522537e-05
86,n_jobs_WHOLESALE,1.62823485015093e-05
61,n_companies_METALLIC PRODUCTS,1.622129493304491e-05
34,n_companies_WHOLESALE,1.602522494620172e-05
31,n_companies_FOOD AND DRINKS,1.4656937044747026e-05
90,n_jobs_TRADE REP VEHICLES,1.4492822598993331e-05
51,n_companies_NON-METALLIC MINERAL PRODUCTS,1.424552000215208e-05
87,n_jobs_ASSOCIATIVE ACTIVITIES,1.410240124403489e-05
42,n_companies_EDITING AND PRINTING,1.3455398568480573e-05
174,overall_winner_partido_PMDB_MDB,1.33003799398406e-05
185,winner_votes_proportion,1.2981303008536422e-05
66,n_companies_INTERNATIONAL BODIES,1.2396615139141667e-05
193,mosaic_ag,1.2396589051991591e-05
23,beef_price,1.1090838011970957e-05
64,n_companies_CLOTHING,1.0906219130743772e-05
91,n_jobs_CONSTRUCTION,1.0655005144501192e-05
83,n_jobs_FOOD AND DRINKS,1.0290996713284584e-05
195,mining,1.0097267173149627e-05
97,n_jobs_FINANCES,8.86093974556372e-06
17,pib_pc,8.539509446728566e-06
0,year,8.205956303923984e-06
2,elevation,8.15839450255061e-06
121,n_jobs_CHEMICALS,7.843046021740876e-06
88,n_jobs_AUTOMOBILES AND TRANSPORT,7.842934964911562e-06
78,n_companies_SMOKE,7.730579830911541e-06
104,n_jobs_HEALTH,7.588752651179015e-06
158,emiss_agr_full,7.18280038792842e-06
136,n_companies_TOTAL SERVICE,6.596746215491991e-06
30,n_companies_AGRICULTURE,5.973441938360801e-06
49,n_companies_MINING,0.0
75,n_companies_TEXTILES,0.0
21,gold,0.0
70,n_companies_WATER-BASED TRANSPORTATION,0.0
71,n_companies_REAL ESTATE,0.0
72,n_companies_RECYCLING,0.0
73,n_companies_LEATHERS AND FOOTWEAR,0.0
74,n_companies_RUBBER AND PLASTIC,0.0
201,citrus,0.0
16,populacao,0.0
15,fed_election_year,0.0
76,n_companies_RESEARCH AND DEVELOPMENT,0.0
25,mining_jobs,0.0
14,bolsonaro,0.0
13,temer,0.0
12,dilma,0.0
11,lula,0.0
10,new_forest_code,0.0
9,mun_election_year,0.0
8,indigenous_homol,0.0
7,near_hidrovia,0.0
3,slope,0.0
1,rain1,0.0
22,soy_price,0.0
200,coffee,0.0
196,water,0.0
60,n_companies_INSURANCE AND SOCIAL SECURITY,0.0
52,n_companies_HEALTH,0.0
53,n_companies_SERVICES FOR COMPANIES,0.0
54,n_companies_PERSONAL SERVICES,0.0
47,n_companies_MACHINERY,0.0
56,n_companies_GROUND TRANSPORT,0.0
57,n_companies_WATER TREATMENT AND DISTRIBUTION,0.0
58,n_companies_RETAIL,0.0
80,n_companies_,0.0
39,n_companies_CONSTRUCTION,0.0
37,n_companies_FINANCIAL ASSISTANCE,0.0
27,construction_jobs,0.0
62,n_companies_DOMESTIC SERVICES,0.0
36,n_companies_AUTOMOBILES AND TRANSPORT,0.0
32,n_companies_ACCOMODATION AND FOOD,0.0
197,soybean,0.0
65,n_companies_PAPER,0.0
198,rice,0.0
67,n_companies_OIL AND GAS,0.0
68,n_companies_FISHING AND AQUACULTURE,0.0
69,n_companies_CHEMICALS,0.0
79,n_companies_PETROLEUM REFINING,0.0
192,sugarcane,0.0
81,n_jobs_PUBLIC ADMIN,0.0
145,expen_agr_org,0.0
164,overall_winner_feminino,0.0
163,overall_winner_complete_college,0.0
162,special,0.0
161,term_limited_seat,0.0
160,incumbant,0.0
159,emiss_agropec_full,0.0
157,emiss_pec_full,0.0
156,audits,0.0
155,illegal_industry,0.0
154,illegal_other,0.0
153,illegal_mining,0.0
152,expen_min_fuel,0.0
151,expen_agr_defense,0.0
150,expen_other_agr,0.0
149,expen_prom_veg_pro,0.0
148,expen_prom_ani_pro,0.0
147,expen_petrol,0.0
165,overall_winner_agriculture_job,0.0
166,overall_winner_public_service_job,0.0
167,overall_winner_health_job,0.0
179,runnerup_partido_PT,0.0
189,mangrove,0.0
188,savanna,0.0
194,urban,0.0
183,runnerup_partido_PL,0.0
182,runnerup_partido_DEM,0.0
181,runnerup_partido_PSDB,0.0
180,runnerup_partido_PMDB_MDB,0.0
178,overall_winner_partido_other,0.0
169,overall_winner_law_job,0.0
177,overall_winner_partido_PL,0.0
176,overall_winner_partido_DEM,0.0
175,overall_winner_partido_PSDB,0.0
173,overall_winner_partido_PT,0.0
172,overall_winner_mining_job,0.0
171,overall_winner_professional_job,0.0
170,overall_winner_technical_job,0.0
146,expen_mining,0.0
144,expen_env_man,0.0
82,n_jobs_AGRICULTURE,0.0
143,expen_agri,0.0
117,n_jobs_PAPER,0.0
